id,ingredient_name,frequency,rank
1,0% fat greek yogurt,24,3082
2,1 percent milk,18,3371
3,5 spice powder,197,1132
4,85% lean ground beef,39,2586
5,90% lean ground beef,42,2514
6,93% lean ground turkey meat,53,2276
7,95% lean ground beef,16,3467
8,a combination,51,2316
9,a mix,13,3683
10,a mixture,13,3684
11,accent,227,1044
12,achiote,20,3255
13,acini di pepe,20,3256
14,acini di pepe pasta,30,2857
15,acorn squash,243,991
16,active yeast,2558,149
17,adobo sauce,1179,288
18,adobo seasoning,183,1182
19,agar,220,1063
20,agave,305,829
21,agave nectar,397,686
22,agave syrup,103,1664
23,aged balsamic vinegar,57,2205
24,ahi tuna,16,3471
25,ahi tuna steak,24,3089
26,aji amarillo,28,2933
27,albacore tuna,132,1449
28,alcohol,98,1713
29,ale,2096,178
30,aleppo pepper,16,3473
31,alfalfa sprout,72,1991
32,alfredo pasta sauce,39,2592
33,alfredo sauce,600,515
34,all bran cereal,16,3476
35,all purpose flour,4407,80
36,all-bran cereal,145,1382
37,allspice,1057,320
38,allspice berry,37,2656
39,almond,3109,120
40,almond bark,168,1249
41,almond butter,194,1139
42,almond extract,2420,158
43,almond flour,294,850
44,almond meal,165,1264
45,almond meal flour,23,3126
46,almond milk,572,536
47,almond oil,50,2338
48,almond paste,101,1684
49,alo drink,48,2379
50,alum,475,602
51,aluminum free baking powder,29,2893
52,amaranth stone ground flour,25,3048
53,amaretto,168,1250
54,amaretto liqueur,153,1334
55,american cheese,852,381
56,anaheim chile,78,1914
57,anaheim chili,13,3698
58,anaheim pepper,81,1876
59,ancho chile,87,1819
60,ancho chile pepper,51,2320
61,ancho chile powder,97,1723
62,ancho chili pepper,26,3016
63,ancho chili powder,106,1626
64,anchovy,197,1133
65,anchovy filet,53,2280
66,anchovy fillet,98,1714
67,anchovy paste,141,1403
68,andes mint,23,3133
69,andouille,16,3485
70,andouille sausage,251,970
71,ange,154,1330
72,angel food cake,182,1190
73,angel food cake mix,78,1915
74,angel hair,64,2104
75,angel hair pasta,531,563
76,angostura bitter,41,2550
77,anise,121,1520
78,anise extract,89,1805
79,anise oil,25,3052
80,anise seed,126,1489
81,aniseed,13,3709
82,anjou pear,29,2901
83,any color food coloring,22,3180
84,ap flour,282,879
85,apple,4858,71
86,apple butter,141,1404
87,apple cider,605,512
88,apple cider vinegar,1840,200
89,apple jelly,74,1966
90,apple juice,914,354
91,apple pie filling,209,1105
92,apple pie spice,155,1325
93,apple sauce,365,737
94,applesauce,2044,184
95,applewood smoked bacon,89,1806
96,apricot,331,789
97,apricot jam,171,1233
98,apricot nectar,83,1859
99,apricot preserve,370,729
100,arbol chile,43,2499
101,arborio rice,311,818
102,arrowroot,54,2261
103,arrowroot flour,22,3184
104,arrowroot powder,63,2122
105,arrowroot starch,13,3718
106,artichoke,244,990
107,artichoke bottom,16,3493
108,artichoke heart,1125,301
109,artichoke heart quarter,38,2629
110,artificial color,50,2345
111,arugula,291,859
112,arugula leaf,43,2503
113,as desired,308,823
114,asafoetida,28,2949
115,asafoetida powder,66,2074
116,asiago cheese,423,649
117,asian dumpling,57,2212
118,asian fish sauce,78,1918
119,asian pear,57,2214
120,asian persimmon,18,3399
121,asian toasted sesame dressing,59,2174
122,asparagus,1303,260
123,asparagus spear,357,748
124,asparagus tip,51,2324
125,au ju,16,3501
126,au jus gravy,21,3230
127,au jus mix,55,2248
128,aubergine,44,2473
129,avacado,224,1051
130,avacodo,15,3567
131,avocado,3148,118
132,avocado oil,43,2506
133,baby artichoke,14,3637
134,baby arugula,69,2035
135,baby arugula leaf,29,2910
136,baby back pork rib,164,1271
137,baby back rib,80,1892
138,baby bella mushroom,370,730
139,baby bok choy,75,1953
140,baby carrot,1015,324
141,baby corn,110,1594
142,baby cut carrot,107,1624
143,baby dill,121,1521
144,baby dill pickle,13,3726
145,baby green,68,2043
146,baby lima bean,12,3778
147,baby pea,81,1879
148,baby potato,206,1116
149,baby shrimp,53,2284
150,baby spinach,996,331
151,baby spinach leaf,434,637
152,baby-back rib,13,3729
153,baby-cut carrot,14,3641
154,bacon,8361,41
155,bacon bit,647,491
156,bacon dripping,210,1102
157,bacon fat,102,1676
158,bacon grease,224,1052
159,bacon piece,105,1646
160,bacon rasher,48,2386
161,bacon salt,14,3647
162,bacon strip,350,759
163,bacon topping,229,1036
164,bagel,158,1308
165,bagel chip,29,2915
166,baguette,305,830
167,bailey,29,2916
168,bailey',21,3239
169,baileys irish cream,31,2846
170,baked bean,419,660
171,baked chicken breast,14,3655
172,baked tortilla chip,34,2757
173,baker's white chocolate,60,2155
174,bakers white chocolate,49,2367
175,baking bar,321,804
176,baking chocolate,209,1109
177,baking cocoa,266,922
178,baking mix,703,453
179,baking potato,740,432
180,baking powder,18534,16
181,baking soda,17466,19
182,balsamic glaze,408,675
183,balsamic vinaigrette,95,1745
184,balsamic vinegar,3314,112
185,bamboo shoot,254,962
186,banana,5717,64
187,banana bread mix,13,3739
188,banana chip,32,2813
189,banana flower,110,1599
190,banana leaf,15,3583
191,banana liqueur,52,2304
192,banana pepper,166,1262
193,banana pepper ring,26,3037
194,bar-b-q sauce,17,3457
195,barbecue sauce,708,450
196,barbeque dipping sauce,57,2219
197,barbeque sauce,727,437
198,barley,302,836
199,barley flour,17,3458
200,bartlett pear,49,2368
201,basel,33,2785
202,basil,3007,125
203,basil leaf,759,424
204,basil pesto,248,981
205,basmati rice,337,776
206,batter dipped shrimp,23,3160
207,bay leaf,5890,61
208,bay scallop,135,1441
209,bayleaf,35,2734
210,bbq sauce,1020,323
211,bbq seasoning,1159,292
212,bean,1878,197
213,bean curd,27,2994
214,bean sprout,370,731
215,bean thread noodle,19,3360
216,beansprout,12,3793
217,beef,1344,251
218,beef back rib,16,3520
219,beef base,228,1041
220,beef bone,66,2080
221,beef bouillon,588,525
222,beef bouillon cube,366,736
223,beef bouillon granule,223,1055
224,beef bouillon powder,14,3671
225,beef brisket,259,950
226,beef broth,2385,164
227,beef chuck roast,534,559
228,beef consomme,163,1280
229,beef cube,175,1215
230,beef filet,42,2535
231,beef fillet,21,3246
232,beef frank,20,3303
233,beef gravy,153,1342
234,beef hot dog,42,2536
235,beef liver,26,3039
236,beef ravioli,11,3839
237,beef rib,27,2999
238,beef round roast,98,1721
239,beef shank,40,2584
240,beef short rib,144,1391
241,beef shoulder roast,35,2738
242,beef sirloin tip roast,77,1933
243,beef soup bone,48,2396
244,beef steak,318,808
245,beef stew meat,795,413
246,beef stir fry meat,11,3840
247,beef stock,875,372
248,beef stock cube,75,1959
249,beef stock powder,16,3531
250,beef strip loin,17,3466
251,beef tenderloin,136,1434
252,beef tenderloin steak,76,1944
253,beef top sirloin steak,379,719
254,beefsteak tomato,71,2017
255,beer,1928,194
256,beet,532,560
257,beet green,29,2884
258,beet juice concentrate,41,2537
259,beet powder,416,665
260,beetroot,19,3313
261,belgian endive,35,2710
262,bell pepper,2832,135
263,bellpepper,31,2822
264,berry,558,544
265,besan,14,3603
266,bibb lettuce,53,2277
267,bicarbonate of soda,39,2589
268,big shell,44,2457
269,bird's eye chile,28,2932
270,biscuit,562,541
271,biscuit dough,338,773
272,biscuit mix,140,1411
273,bisquick,387,705
274,bisquick mix,89,1800
275,bitter,225,1046
276,bitter chocolate,20,3258
277,bittersweet chocolate,463,615
